country_canon,year,gdppc_wb_eq
argentina,1913,4477.9041399426
argentina,1914,3894.1192148905984
argentina,1915,3826.0479688769306
argentina,1916,3645.511185971115
argentina,1917,3290.3568589432816
argentina,1918,3830.487397964778
argentina,1919,3900.038453674396
argentina,1920,4096.113238387678
argentina,1921,4093.893523843755
argentina,1922,4288.488498861088
argentina,1923,4597.0288204665185
argentina,1924,4782.744937308156
argentina,1925,4622.185585297657
argentina,1926,4710.234262206641
argentina,1927,4901.869617832076
argentina,1928,5060.949160146626
argentina,1929,5150.477646751559
argentina,1930,4811.601226379168
argentina,1931,4378.016985466022
argentina,1932,4153.825816529702
argentina,1933,4270.730782509697
argentina,1934,4534.876813236648
argentina,1935,4658.440922848415
argentina,1936,4614.046631969935
argentina,1937,4864.874375433343
argentina,1938,4802.722368203472
argentina,1939,4892.250854808405
argentina,1940,4907.788856615873
argentina,1941,5076.487161954094
argentina,1942,5052.810206818905
argentina,1943,4932.205716599036
argentina,1944,5400.565485366992
argentina,1945,5137.159359488015
argentina,1946,5501.932449539519
argentina,1947,6002.108126770385
argentina,1948,6194.483387243795
argentina,1949,5952.534501956083
argentina,1950,5881.503636550517
argentina,1951,5982.870600723044
argentina,1952,5563.344551921416
argentina,1953,5748.320763915079
argentina,1954,5873.364683222795
argentina,1955,6176.725670892402
argentina,1956,6232.958439338477
argentina,1957,6440.871701619354
argentina,1958,6720.555734153772
argentina,1959,6181.1650999802505
argentina,1960,6556.2968579033995
argentina,1961,6913.670899475157
argentina,1962,6695.398969322635
argentina,1963,6433.472653139607
argentina,1964,6989.141193968571
argentina,1965,7513.7337311826
argentina,1966,7455.281248192603
argentina,1967,7547.02944934146
argentina,1968,7757.902331014237
argentina,1969,8299.512679731683
argentina,1970,8611.752525576985
argentina,1971,8881.07789023976
argentina,1972,9004.641999851527
argentina,1973,9390.132425646321
argentina,1974,9828.89600049529
argentina,1975,9578.808161879857
argentina,1976,9393.831949886195
argentina,1977,9793.380567792507
argentina,1978,9207.375928196581
argentina,1979,9703.112176339599
argentina,1980,9677.955411508461
argentina,1981,8971.346281692668
argentina,1982,8545.900994107242
argentina,1983,8712.379584901539
argentina,1984,8758.253685475967
argentina,1985,8061.263318683844
argentina,1986,8520.004324428128
argentina,1987,8607.313096489137
argentina,1988,8319.490110626997
argentina,1989,7689.831085000568
argentina,1990,7586.9843111320915
argentina,1991,8304.680619132845
argentina,1992,9076.474626150359
argentina,1993,9564.59806730305
argentina,1994,10041.529411763337
argentina,1995,9682.42184712326
argentina,1996,10147.962800391886
argentina,1997,10893.357076424147
argentina,1998,11236.164463272858
argentina,1999,10786.208791731486
argentina,2000,10631.650364
argentina,2001,10101.16692635785
argentina,2002,8948.981029871968
argentina,2003,9684.292696531364
argentina,2004,10494.237011405781
argentina,2005,11353.216226374692
argentina,2006,12201.381362038028
argentina,2007,13238.335661348096
argentina,2008,13703.262789554843
argentina,2009,12821.79320485544
argentina,2010,14043.387873348674
argentina,2011,14800.316674036983
argentina,2012,14501.395115455223
argentina,2013,14704.129043800278
argentina,2014,14193.594698697767
argentina,2015,14429.624345201682
argentina,2016,13965.704005521575
argentina,2017,14206.843508896087
argentina,2018,13729.957816564918
armenia,1973,2345.154190511721
armenia,1980,2221.989351829941
armenia,1981,2283.4521936575475
armenia,1982,2345.8716555914207
armenia,1983,2359.2643370791484
armenia,1984,2434.8373254741823
armenia,1985,2507.5404535504176
armenia,1986,2485.77734613286
armenia,1987,2341.088555060089
armenia,1988,2224.3809020956064
armenia,1989,2517.10665461308
armenia,1990,2312.389951872102
armenia,1991,1947.1215682167215
armenia,1992,1123.9355935575136
armenia,1993,987.7454633398177
armenia,1994,1050.6032246908792
armenia,1995,1124.77734750452
armenia,1996,1150.691899197241
armenia,1997,1156.564279128075
armenia,1998,1194.3528778898258
armenia,1999,1195.8833265668359
armenia,2000,1229.215104
armenia,2001,1305.1909729527883
armenia,2002,1454.5758360427228
armenia,2003,1612.6799804997397
armenia,2004,1729.0067073379073
armenia,2005,1914.9048271794213
armenia,2006,2104.2653378335553
armenia,2007,2322.963784808197
armenia,2008,2410.8770529965527
armenia,2009,2008.683850704375
armenia,2010,1992.3553738570242
armenia,2011,2024.4472998859594
armenia,2012,2170.810176144696
armenia,2013,2244.469924327198
armenia,2014,2328.174183625495
armenia,2015,2401.59477678143
armenia,2016,2410.6826677909594
armenia,2017,2597.0749058328624
armenia,2018,2739.383339095211
australia,1820,1036.356012291228
australia,1821,1046.3933586572446
australia,1822,1076.5053977552948
australia,1823,1111.6361100363533
australia,1824,1174.369524823958
australia,1825,1232.0842664285542
australia,1826,1253.4136274563398
australia,1827,1292.3083446246546
australia,1828,1326.1843886099612
australia,1829,1397.7004814678303
australia,1830,1696.3115358568282
australia,1831,1754.0262774614243
australia,1832,1791.6663263339872
australia,1833,1800.4490044042518
australia,1834,1892.0397899941545
australia,1835,2289.7696397475675
australia,1836,2249.620254283501
australia,1837,2360.0310643096846
australia,1838,2329.9190252116346
australia,1839,2174.340156538375
australia,1840,2747.7235676970813
australia,1841,2343.7203764649075
australia,1842,2137.9547759615643
australia,1843,2477.9698841103814
australia,1844,2817.9849922591984
australia,1845,2898.283763187332
australia,1846,3204.4228273508425
australia,1847,3706.2901456516793
australia,1848,4242.033507937823
australia,1849,4189.337439516235
australia,1850,3949.695795027585
australia,1851,4687.440752929815
australia,1852,5497.956471985666
australia,1853,6019.898483018536
australia,1854,5272.11617875029
australia,1855,5003.617163459342
australia,1856,6105.215927129679
australia,1857,5387.5456619594825
australia,1858,4593.340630748408
australia,1859,5932.07170231589
australia,1860,5787.7848483044
australia,1861,5701.212735897505
australia,1862,5480.391115845137
australia,1863,5460.316423113103
australia,1864,5791.548853191656
australia,1865,5524.30450619646
australia,1866,5686.156716348481
australia,1867,6218.136073747367
australia,1868,6312.236195928774
australia,1869,6188.0240346493165
australia,1870,6545.604498938663
australia,1871,6598.300567360251
australia,1872,7105.186558844096
australia,1873,7647.2032626089995
australia,1874,7669.787291932537
australia,1875,8275.792078780798
australia,1876,8013.56640496861
australia,1877,8071.281146573207
australia,1878,8553.07377214201
australia,1879,8410.041586426272
australia,1880,8569.384459986788
australia,1881,8909.399568135605
australia,1882,8125.231883290547
australia,1883,8949.548953599671
australia,1884,8608.279177155102
australia,1885,8844.156816756495
australia,1886,8657.211240689434
australia,1887,9263.216027537694
australia,1888,9007.263695204267
australia,1889,9494.07499395608
australia,1890,8915.672909614364
australia,1891,9332.22278380406
australia,1892,7989.727707349321
australia,1893,7415.089627894863
australia,1894,7531.773779399808
australia,1895,6973.446387790126
australia,1896,7369.921569247787
australia,1897,6839.196880144653
australia,1898,7781.452770254474
australia,1899,7679.824638298554
australia,1900,8026.113087926132
australia,1901,7677.31530170705
australia,1902,7645.948594313248
australia,1903,8151.579917501341
australia,1904,8589.45915271882
australia,1905,8563.111118508026
australia,1906,9013.537036683028
australia,1907,9231.849320143892
australia,1908,9386.173520521399
australia,1909,9962.066268271608
australia,1910,10420.020196221123
australia,1911,10207.98125423902
australia,1912,10195.434571281497
australia,1913,10313.373391082196
australia,1914,10053.657053861512
australia,1915,9793.94071664083
australia,1916,9755.045999472513
australia,1917,9581.901774658725
australia,1918,9204.246617637345
australia,1919,9431.341579168475
australia,1920,9531.715042828642
australia,1921,9821.543419147374
australia,1922,10127.682483310886
australia,1923,10383.634815644313
australia,1924,10834.060733819313
australia,1925,11105.069085701765
australia,1926,11145.218471165832
australia,1927,11087.503729561235
australia,1928,10903.067490085677
australia,1929,10525.412333064298
australia,1930,9415.030891323697
australia,1931,8707.397972519517
australia,1932,9127.711851596468
australia,1933,9683.529906614645
australia,1934,10120.154473536373
australia,1935,10635.823143090482
australia,1936,11031.043656252392
australia,1937,11491.506920793408
australia,1938,11771.297950746126
australia,1939,11690.99917981799
australia,1940,12330.88001065156
australia,1941,13575.510960037633
australia,1942,15009.596822082274
australia,1943,15404.817335244183
australia,1944,14723.532450650797
australia,1945,13833.972628962565
australia,1946,13189.07312494599
australia,1947,13327.08663747872
australia,1948,13933.09142432698
australia,1949,14473.853459796132
australia,1950,14823.905914310964
australia,1951,15013.36082696953
australia,1952,14835.197928972733
australia,1953,15009.596822082274
australia,1954,15581.725564945229
australia,1955,16053.480844148015
australia,1956,16215.333054300034
australia,1957,16178.947673723223
australia,1958,16609.29889916619
australia,1959,17255.453071478518
australia,1960,17581.666828374062
australia,1961,17305.639803308604
australia,1962,18053.42210757685
australia,1963,18798.695075253592
australia,1964,19697.03757501209
australia,1965,20303.04236186035
australia,1966,20481.205259857146
australia,1967,21464.865203726786
australia,1968,22295.45561551467
australia,1969,23121.02735411955
australia,1970,24046.972556384593
australia,1971,24578.95191378348
australia,1972,24807.30154361036
australia,1973,25754.57610690319
australia,1974,25969.124385476796
australia,1975,26339.251532723665
australia,1976,27117.145876089962
australia,1977,27090.797841879168
australia,1978,27537.45975516691
australia,1979,28639.05851883725
australia,1980,28822.240090017054
australia,1981,29319.088735134883
australia,1982,28822.240090017054
australia,1983,28477.20630868523
australia,1984,30123.331112711974
australia,1985,31275.116608212393
australia,1986,31512.24891610954
australia,1987,32584.990308977576
australia,1988,33502.15283317235
australia,1989,34386.69398167758
australia,1990,34344.03525962201
australia,1991,33701.99012597827
australia,1992,34578.88193828478
australia,1993,35911.71293219149
australia,1994,37444.535543104495
australia,1995,38505.84828793335
australia,1996,39823.76102486991
australia,1997,41225.8830828788
australia,1998,43081.720172
australia,1999,44604.73704831439
australia,2000,45924.68008948713
australia,2001,46769.004351373966
australia,2002,48388.87434304429
australia,2003,49589.0771116773
australia,2004,51300.53261933068
australia,2005,52576.17972178873
australia,2006,53512.8397912995
australia,2007,55247.54154220292
australia,2008,55734.4239806471
australia,2009,56066.7867413933
australia,2010,56962.220920042244
australia,2011,57880.3578196355
australia,2012,58968.155232052566
australia,2013,59283.07697428634
australia,2014,60057.20731276538
australia,2015,60671.9947776839
australia,2016,61284.27290601093
australia,2017,61812.003329226245
australia,2018,62521.12403369553
austria,1820,2151.5668283022774
austria,1830,2471.918612629613
austria,1840,2676.9880939464197
austria,1850,2915.3120857470326
austria,1860,3141.442757036916
austria,1870,3292.196537896839
austria,1871,3496.157535530852
austria,1872,3491.7236007996776
austria,1873,3379.766748837529
austria,1874,3500.591470262026
austria,1875,3486.18118238571
austria,1876,3533.8459807458325
austria,1877,3622.5246753693164
austria,1878,3710.0948863100066
austria,1879,3653.5622184875356
austria,1880,3673.5149247778195
austria,1881,3789.9057114711422
austria,1882,3781.0378420087936
austria,1883,3902.9710471160843
austria,1884,3971.697035449284
austria,1885,3914.0558839440196
austria,1886,4007.1685132986777
austria,1887,4247.709472464878
austria,1888,4203.370125153136
austria,1889,4129.101718405968
austria,1890,4316.435460798078
austria,1891,4428.392312760227
austria,1892,4479.382562168729
austria,1893,4461.646823244033
austria,1894,4673.3672066576
austria,1895,4749.852580770355
austria,1896,4772.022254426226
austria,1897,4824.120987517523
austria,1898,5044.709240393439
austria,1899,5099.024940850323
austria,1900,5092.374038753562
austria,1901,5060.2280119525485
austria,1902,5203.222407032917
austria,1903,5196.571504936155
austria,1904,5223.1751133232
austria,1905,5459.282137758226
austria,1906,5611.144402300943
austria,1907,5898.241676144471
austria,1908,5866.095649343459
austria,1909,5788.50179154791
austria,1910,5812.888432569368
austria,1911,5945.906474504594
austria,1912,6193.098335767555
austria,1913,6122.155380068768
austria,1914,5081.289201925626
austria,1915,4687.777494533916
austria,1916,4643.438147222175
austria,1917,4569.169740475007
austria,1918,4514.854040018123
austria,1919,3991.649741739568
austria,1920,4262.119760341194
austria,1921,4682.235076119949
austria,1922,5083.506169291213
austria,1923,5021.431083054775
austria,1924,5588.974728645071
austria,1925,5949.231925552975
austria,1926,6030.151234396903
austria,1927,6193.098335767555
austria,1928,6461.351387003594
austria,1929,6535.619793750762
austria,1930,6336.092730847923
austria,1931,5809.562981520988
austria,1932,5194.354537570568
austria,1933,5005.912311495665
austria,1934,5039.166821979471
austria,1935,5136.713386065304
austria,1936,5291.9011016564
austria,1937,5576.781408134342
austria,1938,6288.427932487801
austria,1939,7237.289964959078
austria,1940,6995.640522110084
austria,1941,7451.227315738233
austria,1942,7037.762902056239
austria,1943,7182.974264502194
austria,1944,7335.945012727704
austria,1945,3048.330127682258
austria,1946,3456.252122950284
austria,1947,3827.594156686123
austria,1948,4883.979106388375
austria,1949,5818.430850983336
austria,1950,6547.813114261491
austria,1951,6995.640522110084
austria,1952,7008.942326303607
austria,1953,7309.341404340658
austria,1954,8048.700020763956
austria,1955,8927.72758121924
austria,1956,9536.285123072897
austria,1957,10099.39483393202
austria,1958,10437.482357184052
austria,1959,10691.325120543775
austria,1960,11518.253947907762
austria,1961,12062.519436159395
austria,1962,12279.78223798693
austria,1963,12696.572102717304
austria,1964,13370.530181855782
austria,1965,13665.386841478865
austria,1966,14332.694018520582
austria,1967,14659.69670494468
austria,1968,15232.782768948942
austria,1969,16133.980003060098
austria,1970,17222.51097956336
austria,1971,18022.836198540306
austria,1972,19031.556349882434
austria,1973,19850.725791466866
austria,1974,20598.95227735251
austria,1975,20577.891087379434
austria,1976,21557.79066296893
austria,1977,22557.64294484871
austria,1978,22494.45937492948
austria,1979,23761.456224362504
austria,1980,24311.264131028107
austria,1981,24238.10420796373
austria,1982,24668.19587688763
austria,1983,25433.049618015175
austria,1984,25512.860443176312
austria,1985,26064.8853172075
austria,1986,26646.83925067411
austria,1987,27056.978213307724
austria,1988,27836.24224231159
austria,1989,28907.037479890158
austria,1990,29851.46557763026
austria,1991,30693.6596663351
austria,1992,31117.842008746025
austria,1993,31149.753369551392
austria,1994,31903.00328179072
austria,1995,32835.151043050995
austria,1996,33712.487944193286
austria,1997,34554.815937727006
austria,1998,35888.63295949741
austria,1999,37254.24827673752
austria,2000,38571.085878
austria,2001,39098.68475983899
austria,2002,39709.862092028554
austria,2003,39975.38062486751
austria,2004,40966.35583687038
austria,2005,41726.38767397778
austria,2006,43083.26825064585
austria,2007,44677.738892068155
austria,2008,45408.80505290885
austria,2009,43744.8198478614
austria,2010,44658.97780573688
austria,2011,45942.21471706141
austria,2012,46074.12427531384
austria,2013,45863.512375583065
austria,2014,45822.49847931971
austria,2015,45773.72519727679
austria,2016,45941.10623337862
austria,2017,46752.927093236336
austria,2018,47651.57514742217
azerbaijan,1973,2547.7964689642627
azerbaijan,1980,2582.761983606245
azerbaijan,1981,2699.9144811180427
azerbaijan,1982,2822.834486199652
azerbaijan,1983,2887.3584771369187
azerbaijan,1984,3013.522705226547
azerbaijan,1985,3084.895611402965
azerbaijan,1986,3122.7448798298537
azerbaijan,1987,3242.420661903444
azerbaijan,1988,3362.456913200147
azerbaijan,1989,3035.511327836454
azerbaijan,1990,2665.3094356991733
azerbaijan,1991,2638.323448014636
azerbaijan,1992,2032.685192150098
azerbaijan,1993,1555.5532771054432
azerbaijan,1994,1244.8313661133288
azerbaijan,1995,1081.1621897987297
azerbaijan,1996,1108.1615869383666
azerbaijan,1997,1206.7113132060376
azerbaijan,1998,1279.7969888960783
azerbaijan,1999,1427.3793610031141
azerbaijan,2000,1519.3377272915484
azerbaijan,2001,1621.6769223141196
azerbaijan,2002,1759.2339604348529
azerbaijan,2003,1949.606084
azerbaijan,2004,2152.532809902346
azerbaijan,2005,2722.849840095534
azerbaijan,2006,3662.492029181546
azerbaijan,2007,4577.778105894088
azerbaijan,2008,5072.748777664481
azerbaijan,2009,5545.5641458561995
azerbaijan,2010,5822.960929499953
azerbaijan,2011,5830.9501530795005
azerbaijan,2012,5896.916020909221
azerbaijan,2013,6175.919199598855
azerbaijan,2014,6286.222781871502
azerbaijan,2015,6293.792635556879
azerbaijan,2016,6000.010218719603
azerbaijan,2017,5955.783240422016
azerbaijan,2018,5993.902175874716
bahrain,1950,5006.445727511688
bahrain,1951,5199.0013324159845
bahrain,1952,5394.542295535851
bahrain,1953,5593.068616871287
bahrain,1954,5796.07297553008
bahrain,1955,5991.613938649946
bahrain,1956,6181.184185338671
bahrain,1957,6361.798357380685
bahrain,1958,6517.03698459035
bahrain,1959,6652.870783398806
bahrain,1960,6764.821716482699
bahrain,1961,6857.367821165384
bahrain,1962,6973.796791572633
bahrain,1963,7123.0647023511565
bahrain,1964,7311.1422699320965
bahrain,1965,7549.970927177735
bahrain,1966,7811.189771040151
bahrain,1967,8094.798801519347
bahrain,1968,8375.422473782972
bahrain,1969,8675.450974447804
bahrain,1970,9012.796452807268
bahrain,1971,9477.019655328477
bahrain,1972,9989.008589298814
bahrain,1973,10411.436776802037
bahrain,1974,10883.12337486217
bahrain,1975,9332.22978187331
bahrain,1976,10262.168866023512
bahrain,1977,10574.138799550627
bahrain,1978,10503.98288148472
bahrain,1979,10045.730395394652
bahrain,1980,10439.797679849955
bahrain,1981,10262.168866023512
bahrain,1982,10502.490202376935
bahrain,1983,10806.996740365124
bahrain,1984,10842.82103895197
bahrain,1985,10406.958739478681
bahrain,1986,10269.632261562438
bahrain,1987,10129.320425430626
bahrain,1988,10153.20329115519
bahrain,1989,10077.076656658142
bahrain,1990,9765.106723131028
bahrain,1991,10538.250166494236
bahrain,1992,11932.316772434839
bahrain,1993,13586.463905150262
bahrain,1994,14829.77275729486
bahrain,1995,15964.788785045019
bahrain,1996,17376.010901239308
bahrain,1997,18700.865260845945
bahrain,1998,20563.159778086036
bahrain,1999,22783.891926550237
bahrain,2000,25407.969405
bahrain,2001,27096.54816669471
bahrain,2002,29089.093415076404
bahrain,2003,31930.81216498008
bahrain,2004,34913.17084188347
bahrain,2005,37661.637449886475
bahrain,2006,40063.69279296889
bahrain,2007,43115.58434367859
bahrain,2008,45694.63590318157
bahrain,2009,47362.06071509656
bahrain,2010,50837.23695258152
bahrain,2011,54291.724508364685
bahrain,2012,55153.00035355677
